,exchange_id,ticker,name,sector,industry,country,website
1514,1,GTIM,Good Times Restaurants Inc. Common Stock,Consumer Cyclical,Restaurants,United States,http://www.goodtimesburgers.com
1533,1,GTLB,GitLab Inc. Class A Common Stock,Technology,Software—Application,United States,http://about.gitlab.com
1376,1,GTPA,"Gores Technology Partners, Inc. Class A Common Stock",,,,
1385,1,GTPAU,"Gores Technology Partners, Inc. Units",,,,
1387,1,GTPB,"Gores Technology Partners II, Inc. Class A Common Stock",Financial Services,Shell Companies,United States,http://www.gores.com
1393,1,GTPBU,"Gores Technology Partners II, Inc. Units",Financial Services,Shell Companies,United States,http://www.gores.com
1398,1,GTR,WisdomTree Trust WisdomTree Target Range Fund,,,,
1435,1,GTX,Garrett Motion Inc. Common Stock,Consumer Cyclical,Auto Parts,Switzerland,http://www.garrettmotion.com
1436,1,GTXAP,Garrett Motion Inc. Series A Cumulative Convertible Preferred Stock,,,Switzerland,http://www.garrettmotion.com
1444,1,GTYH,"GTY Technology Holdings, Inc. Common Stock",Technology,Software—Application,United States,http://www.gtytechnology.com
1508,1,GURE,"Gulf Resources, Inc. (NV) Common Stock",Basic Materials,Specialty Chemicals,China,http://www.gulfresourcesinc.com
1361,1,GVCIU,Green Visor Financial Technology Acquisition Corp. I Units,,,,
1446,1,GVP,"GSE Systems, Inc. Common Stock",Technology,Software—Application,United States,http://www.gses.com
1468,1,GWGH,"GWG Holdings, Inc Common Stock",Financial Services,Insurance—Life,United States,http://www.gwgh.com
1476,1,GWII,Good Works II Acquisition Corp. Common Stock,,,,
1410,1,GWRS,"Global Water Resources, Inc. Common Stock",Utilities,Utilities—Regulated Water,United States,http://www.gwresources.com
1506,1,GXII,GX Acquisition Corp. II Class A Common Stock,,,,
1507,1,GXIIU,GX Acquisition Corp. II Unit,,,,
1427,1,GXTG,Global X Funds Global X Thematic Growth ETF,,,,
1364,1,GYRO,"Gyrodyne, LLC Common Stock",Real Estate,Real Estate Services,United States,http://www.gyrodyne.com
1403,1,HA,"Hawaiian Holdings, Inc. Common Stock",Industrials,Airlines,United States,http://www.hawaiianairlines.com
1421,1,HAAC,Health Assurance Acquisition Corp. Class A Common Stock,Financial Services,Shell Companies,United States,http://www.healthassuranceacqcorp.com
1429,1,HAACU,Health Assurance Acquisition Corp. SAIL Securities,Financial Services,Shell Companies,United States,http://www.healthassuranceacqcorp.com
1445,1,HAFC,Hanmi Financial Corporation Common Stock,Financial Services,Banks—Regional,United States,http://www.hanmi.com
1469,1,HAIN,"Hain Celestial Group, Inc. (The) Common Stock",Consumer Defensive,Packaged Foods,United States,http://www.hain.com
1976,1,HALL,"Hallmark Financial Services, Inc. Common Stock",Financial Services,Insurance—Property & Casualty,United States,http://www.hallmarkgrp.com
1910,1,HALO,"Halozyme Therapeutics, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.halozyme.com
1891,1,HAPP,Happiness Development Group Limited Class A Ordinary Shares,Healthcare,Drug Manufacturers—Specialty & Generic,China,http://www.happ.org.cn
1892,1,HARP,"Harpoon Therapeutics, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.harpoontx.com
1893,1,HAS,"Hasbro, Inc. Common Stock",Consumer Cyclical,Leisure,United States,http://www.hasbro.com
1897,1,HAYN,"Haynes International, Inc. Common Stock",Industrials,Metal Fabrication,United States,http://www.haynesintl.com
1898,1,HBAN,Huntington Bancshares Incorporated Common Stock,Financial Services,Banks—Regional,United States,http://www.huntington.com
1899,1,HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,Financial Services,Banks—Regional,United States,http://www.huntington.com
1900,1,HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,,,,
4681,1,HBCP,"Home Bancorp, Inc. Common Stock",Financial Services,Banks—Regional,United States,http://www.home24bank.com
1904,1,HBIO,"Harvard Bioscience, Inc. Common Stock",Healthcare,Medical Instruments & Supplies,United States,http://www.harvardbioscience.com
1907,1,HBMD,"Howard Bancorp, Inc. Common Stock",Financial Services,Banks—Regional,United States,http://www.howardbank.com
1909,1,HBNC,"Horizon Bancorp, Inc. Common Stock",Financial Services,Banks—Regional,United States,http://www.horizonbank.com
1911,1,HBP,"Huttig Building Products, Inc. Common Stock",Industrials,Industrial Distribution,United States,http://www.huttig.com
1916,1,HBT,"HBT Financial, Inc. Common Stock",Financial Services,Banks—Regional,United States,http://ir.hbtfinancial.com
1917,1,HCAQ,HealthCor Catalio Acquisition Corp. Class A Ordinary Shares,,,,
1918,1,HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,Financial Services,Shell Companies,United States,http://www.healthcarespac.com
1919,1,HCARU,Healthcare Services Acquisition Corporation Unit,Financial Services,Shell Companies,United States,http://www.healthcarespac.com
1920,1,HCAT,"Health Catalyst, Inc Common Stock",Healthcare,Health Information Services,United States,http://www.healthcatalyst.com
1923,1,HCCC,Healthcare Capital Corp. Class A common stock,,,,
41,1,HCCCU,Healthcare Capital Corp. Unit,,,,
1924,1,HCCI,"Heritage-Crystal Clean, Inc. Common Stock",Industrials,Waste Management,United States,http://www.crystal-clean.com
1925,1,HCDI,"Harbor Custom Development, Inc. Common Stock",Real Estate,Real Estate—Development,United States,http://www.harborcustomhomes.com
1926,1,HCDIP,"Harbor Custom Development, Inc. 8.0% Series A Cumulative Convertible Preferred Stock, no par value",Real Estate,Real Estate—Development,United States,http://www.harborcustomhomes.com
1930,1,HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,Financial Services,Shell Companies,United States,http://www.hennessycapllc.com/hcic-v-2
1931,1,HCICU,Hennessy Capital Investment Corp. V Units,Financial Services,Shell Companies,United States,http://www.hennessycapllc.com/hcic-v-2
1932,1,HCII,Hudson Executive Investment Corp. II Class A Common Stock,,,,
1934,1,HCIIU,Hudson Executive Investment Corp. II Unit,,,,
1935,1,HCKT,Hackett Group Inc (The). Common Stock,Technology,Information Technology Services,United States,http://www.thehackettgroup.com
1936,1,HCM,HUTCHMED (China) Limited American Depositary Shares,Healthcare,Biotechnology,Hong Kong,http://www.hutch-med.com
1939,1,HCNE,Jaws Hurricane Acquisition Corp. Class A Common Stock,,,,
1940,1,HCNEU,Jaws Hurricane Acquisition Corp. Unit,,,,
1941,1,HCSG,"Healthcare Services Group, Inc. Common Stock",Healthcare,Medical Care Facilities,United States,http://www.hcsgcorp.com
1942,1,HCTI,"Healthcare Triangle, Inc. Common Stock",Healthcare,Health Information Services,United States,http://www.healthcaretriangle.com
3615,1,HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,,,,
1943,1,HCVIU,Hennessy Capital Investment Corp. VI Unit,,,,
1944,1,HCWB,HCW Biologics Inc. Common Stock,Healthcare,Biotechnology,United States,http://www.hcwbiologics.com
1951,1,HDSN,"Hudson Technologies, Inc. Common Stock",Basic Materials,Specialty Chemicals,United States,http://www.hudsontech.com
1956,1,HEAR,Turtle Beach Corporation Common Stock,Technology,Consumer Electronics,United States,http://corp.turtlebeach.com
1957,1,HEES,"H&E Equipment Services, Inc. Common Stock",Industrials,Rental & Leasing Services,United States,http://www.he-equipment.com
1960,1,HELE,Helen of Troy Limited Common Stock,Consumer Defensive,Household & Personal Products,United States,http://www.helenoftroy.com
1966,1,HEPA,"Hepion Pharmaceuticals, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.hepionpharma.com
1967,1,HEPS,D-Market Electronic Services & Trading American Depositary Shares,Consumer Cyclical,Internet Retail,Turkey,http://www.hepsiburada.com
1968,1,HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,Financial Services,Shell Companies,United States,http://fintechmasala.com/investments/hera-acquisition-corp/default.aspx
625,1,HERAU,FTAC Hera Acquisition Corp. Units,Financial Services,Shell Companies,United States,http://fintechmasala.com/investments/hera-acquisition-corp/default.aspx
1969,1,HERD,Pacer Funds Pacer Cash Cows Fund of Funds ETF,,,,
1971,1,HERO,Global X Funds Global X Video Games & Esports ETF,,,,
1974,1,HEWG,iShares Currency Hedged MSCI Germany ETF,,,,
1975,1,HEXO,HEXO Corp. Common Shares,Healthcare,Drug Manufacturers—Specialty & Generic,Canada,http://www.hexocorp.com
1977,1,HFBL,"Home Federal Bancorp, Inc. of Louisiana Common StocK",Financial Services,Banks—Regional,United States,http://www.hfb.bank
1077,1,HFFG,HF Foods Group Inc. Common Stock,Consumer Defensive,Food Distribution,United States,http://www.hffoodsgroup.com
1978,1,HFWA,Heritage Financial Corporation Common Stock,Financial Services,Banks—Regional,United States,http://www.hf-wa.com
1979,1,HGBL,Heritage Global Inc. Common Stock,Financial Services,Capital Markets,United States,http://www.hginc.com
1980,1,HGEN,"Humanigen, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.humanigen.com
1984,1,HGSH,"China HGS Real Estate, Inc. Common Stock",Real Estate,Real Estate—Development,China,http://www.chinahgs.com
1988,1,HHGC,HHG Capital Corporation Ordinary Shares,,,,
1989,1,HHGCR,HHG Capital Corporation Rights,,,,
1990,1,HHGCU,HHG Capital Corporation Units,,,,
1992,1,HHR,HeadHunter Group PLC American Depositary Shares,Industrials,Staffing & Employment Services,Russia,http://hh.ru
1996,1,HIBB,"Hibbett, Inc. Common Stock",Consumer Cyclical,Specialty Retail,United States,http://www.hibbett.com
1998,1,HIFS,Hingham Institution for Savings Common Stock,Financial Services,Banks—Regional,United States,http://www.hinghamsavings.com
2000,1,HIHO,Highway Holdings Limited Common Stock,Industrials,Metal Fabrication,Hong Kong,http://www.highwayholdings.com
2002,1,HIII,Hudson Executive Investment Corp. III Class A Common Stock,Financial Services,Shell Companies,United States,http://heic3.com
2003,1,HIIIU,Hudson Executive Investment Corp. III Unit,Financial Services,Shell Companies,United States,http://heic3.com
2005,1,HIMX,"Himax Technologies, Inc. American Depositary Shares",Technology,Semiconductors,Taiwan,http://www.himax.com.tw
2012,1,HITI,High Tide Inc. Common Shares,Healthcare,Pharmaceutical Retailers,Canada,http://www.hightideinc.com
2014,1,HIVE,Hive Blockchain Technologies Ltd. Common Shares,,,,
2030,1,HLAH,"Hamilton Lane Alliance Holdings I, Inc. Class A Common Stock",Financial Services,Shell Companies,United States,http://www.hlallianceholdings.com
2031,1,HLAHU,"Hamilton Lane Alliance Holdings I, Inc. Unit",Financial Services,Shell Companies,United States,http://www.hlallianceholdings.com
2032,1,HLAL,Listed Funds Trust Wahed FTSE USA Shariah ETF,,,,
2034,1,HLBZ,"Helbiz, Inc. Class A Common stock",Consumer Cyclical,Recreational Vehicles,United States,http://helbiz.com
2038,1,HLG,Hailiang Education Group Inc. American Depositary Shares,Consumer Defensive,Education & Training Services,China,http://www.hailiangedu.com
2039,1,HLIT,Harmonic Inc. Common Stock,Technology,Communication Equipment,United States,http://www.harmonicinc.com
2048,1,HLMN,Hillman Solutions Corp. Common Stock,,,,
2049,1,HLNE,Hamilton Lane Incorporated Class A Common Stock,Financial Services,Asset Management,United States,http://www.hamiltonlane.com
2054,1,HLTH,Cue Health Inc. Common Stock,,,,
2060,1,HLXA,Helix Acquisition Corp. Class A Ordinary Shares,,,,
2063,1,HMCO,HumanCo Acquisition Corp. Class A Common Stock,,,,
2064,1,HMCOU,HumanCo Acquisition Corp. Unit,,,,
2067,1,HMHC,Houghton Mifflin Harcourt Company Common Stock,Consumer Defensive,Education & Training Services,United States,http://www.hmhco.com
2070,1,HMNF,"HMN Financial, Inc. Common Stock",Financial Services,Banks—Regional,United States,http://www.justcallhome.com/hmn-financial-inc
2073,1,HMPT,"Home Point Capital, Inc Common Stock",,,,
2078,1,HMST,"HomeStreet, Inc. Common Stock",Financial Services,Banks—Regional,United States,http://www.homestreet.com
2082,1,HMTV,"Hemisphere Media Group, Inc. Class A Common Stock",Communication Services,Entertainment,United States,http://www.hemispheretv.com
1896,1,HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,,,,
1902,1,HNNA,"Hennessy Advisors, Inc. Common Stock",Financial Services,Asset Management,United States,http://www.hennessyadvisors.com
1903,1,HNNAZ,"Hennessy Advisors, Inc. 4.875% Notes due 2026",,,,
1912,1,HNRG,Hallador Energy Company Common Stock,Energy,Thermal Coal,United States,http://www.halladorenergy.com
1914,1,HNST,"The Honest Company, Inc. Common Stock",Consumer Cyclical,Specialty Retail,United States,http://www.honest.com
1928,1,HOFT,Hooker Furnishings Corporation Common Stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,http://www.hookerfurniture.com
1929,1,HOFV,Hall of Fame Resort & Entertainment Company Common Stock,Communication Services,Entertainment,United States,http://www.hofreco.com
1937,1,HOLI,"Hollysys Automation Technologies, Ltd. Common Shares (British Virgin Islands)",Industrials,Electrical Equipment & Parts,China,http://www.hollysys.com
1938,1,HOLX,"Hologic, Inc. Common Stock",Healthcare,Medical Instruments & Supplies,United States,http://www.hologic.com
1945,1,HON,Honeywell International Inc. Common Stock,Industrials,Specialty Industrial Machinery,United States,http://www.honeywell.com
1946,1,HONE,"HarborOne Bancorp, Inc. Common Stock",Financial Services,Banks—Regional,United States,http://www.harborone.com
1947,1,HOOD,"Robinhood Markets, Inc. Class A Common Stock",,,,
1948,1,HOOK,HOOKIPA Pharma Inc. Common Stock,Healthcare,Biotechnology,United States,http://www.hookipapharma.com
1949,1,HOPE,"Hope Bancorp, Inc. Common Stock",Financial Services,Banks—Regional,United States,http://www.bankofhope.com
1950,1,HOTH,"Hoth Therapeutics, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.hoththerapeutics.com
1952,1,HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,,,,
1954,1,HOWL,"Werewolf Therapeutics, Inc. Common Stock",Healthcare,Biotechnology,United States,http://werewolftx.com
1962,1,HPK,"HighPeak Energy, Inc. Common Stock",Energy,Oil & Gas E&P,United States,http://www.highpeakenergy.com
3621,1,HPLT,Home Plate Acquisition Corporation Class A Common Stock,,,,
1964,1,HPLTU,Home Plate Acquisition Corporation Unit,,,,
1970,1,HQI,"HireQuest, Inc. Common Stock (DE)",Industrials,Staffing & Employment Services,United States,http://www.hirequest.com
1972,1,HQY,"HealthEquity, Inc. Common Stock",Healthcare,Health Information Services,United States,http://www.healthequity.com
1981,1,HRMY,"Harmony Biosciences Holdings, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.harmonybiosciences.com
1982,1,HROW,"Harrow Health, Inc. Common Stock",Healthcare,Drug Manufacturers—Specialty & Generic,United States,http://www.harrowinc.com
4683,1,HROWL,"Harrow Health, Inc. 8.625% Senior Notes due 2026",,,,
1987,1,HRTX,"Heron Therapeutics, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.herontx.com
1991,1,HRZN,Horizon Technology Finance Corporation Common Stock,Financial Services,Asset Management,United States,http://www.horizontechfinance.com
1994,1,HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,,,,
2006,1,HSDT,"Helius Medical Technologies, Inc. Class A Common Stock (DE)",Healthcare,Medical Devices,United States,http://heliusmedical.com
2011,1,HSIC,"Henry Schein, Inc. Common Stock",Healthcare,Medical Distribution,United States,http://www.henryschein.com
2013,1,HSII,"Heidrick & Struggles International, Inc. Common Stock",Industrials,Staffing & Employment Services,United States,http://www.heidrick.com
2016,1,HSKA,Heska Corporation Common Stock,Healthcare,Diagnostics & Research,United States,http://www.heska.com
2018,1,HSON,"Hudson Global, Inc. Common Stock",Industrials,Staffing & Employment Services,United States,http://www.hudsonrpo.com
2021,1,HST,"Host Hotels & Resorts, Inc. Common Stock",Real Estate,REIT—Hotel & Motel,United States,http://www.hosthotels.com
2026,1,HSTM,"HealthStream, Inc. Common Stock",Healthcare,Health Information Services,United States,http://www.healthstream.com
1084,1,HSTO,Histogen Inc. Common Stock,Healthcare,Biotechnology,United States,http://www.histogen.com
2028,1,HTBI,"HomeTrust Bancshares, Inc. Common Stock",Financial Services,Banks—Regional,United States,http://www.htb.com
2029,1,HTBK,Heritage Commerce Corp Common Stock,Financial Services,Banks—Regional,United States,http://www.heritagecommercecorp.com
2033,1,HTBX,"Heat Biologics, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.heatbio.com
2037,1,HTGM,"HTG Molecular Diagnostics, Inc. Common Stock",Healthcare,Diagnostics & Research,United States,http://www.htgmolecular.com
2042,1,HTHT,Huazhu Group Limited American Depositary Shares,Consumer Cyclical,Lodging,China,http://www.huazhu.com
2043,1,HTIA,"Healthcare Trust, Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock",Real Estate,REIT—Healthcare Facilities,United States,http://www.healthcaretrustinc.com
2044,1,HTIBP,"Healthcare Trust, Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock",,,,
2045,1,HTLD,"Heartland Express, Inc. Common Stock",Industrials,Trucking,United States,http://www.heartlandexpress.com
2046,1,HTLF,"Heartland Financial USA, Inc. Common Stock",Financial Services,Banks—Regional,United States,http://www.htlf.com
2047,1,HTLFP,"Heartland Financial USA, Inc. Depositary Shares, each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series E",Financial Services,Banks—Regional,United States,http://www.htlf.com
2050,1,HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,Utilities,Utilities—Renewable,Ireland,http://www.fusion-fuel.eu
2055,1,HTZ,"Hertz Global Holdings, Inc Common Stock",,,,
2057,1,HUBG,"Hub Group, Inc. Class A Common Stock",Industrials,Integrated Freight & Logistics,United States,http://www.hubgroup.com
2058,1,HUDI,"Huadi International Group Co., Ltd. Ordinary Shares",Basic Materials,Steel,China,http://www.huadi.cc
2062,1,HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,Healthcare,Drug Manufacturers—Specialty & Generic,Canada,http://www.fsdpharma.com
633,1,HUIZ,Huize Holding Limited American Depositary Shares,Financial Services,Insurance Brokers,China,http://www.huize.com
2068,1,HUMA,"Humacyte, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.humacyte.com
2076,1,HURC,"Hurco Companies, Inc. Common Stock",Industrials,Specialty Industrial Machinery,United States,http://www.hurco.com
2077,1,HURN,Huron Consulting Group Inc. Common Stock,Industrials,Consulting Services,United States,http://www.huronconsultinggroup.com
2080,1,HUSN,Hudson Capital Inc. Ordinary Shares,Financial Services,Capital Markets,United States,http://www.cifsp.com
1894,1,HUT,Hut 8 Mining Corp. Common Shares,Financial Services,Capital Markets,Canada,http://hut8mining.com
1895,1,HVBC,"HV Bancorp, Inc. Common Stock",Financial Services,Banks—Regional,United States,http://www.hvbancorp.com
1905,1,HWBK,"Hawthorn Bancshares, Inc. Common Stock",Financial Services,Banks—Regional,United States,http://www.hawthornbancshares.com
1906,1,HWC,Hancock Whitney Corporation Common Stock,Financial Services,Banks—Regional,United States,http://www.hancockwhitney.com
1908,1,HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,,,,
1913,1,HWEL,Healthwell Acquisition Corp. I Class A Common Stock,,,,
1915,1,HWELU,Healthwell Acquisition Corp. I Unit,,,,
1922,1,HWKN,"Hawkins, Inc. Common Stock",Basic Materials,Specialty Chemicals,United States,http://www.hawkinsinc.com
1933,1,HX,Xiaobai Maimai Inc. ADS,Consumer Cyclical,Internet Retail,China,http://www.xiaobaimaimai.com
1958,1,HYAC,Haymaker Acquisition Corp. III Class A common stock,Financial Services,Shell Companies,United States,http://haymakeracquisition.com/home
1959,1,HYACU,Haymaker Acquisition Corp. III Unit,Financial Services,Shell Companies,United States,http://haymakeracquisition.com/home
1965,1,HYDR,Global X Funds Global X Hydrogen ETF,,,,
1973,1,HYFM,"Hydrofarm Holdings Group, Inc. Common Stock",Industrials,Farm & Heavy Construction Machinery,United States,http://www.hydrofarm.com
1983,1,HYLS,First Trust Exchange-Traded Fund IV First Trust Tactical High Yield ETF,,,,
1985,1,HYMC,Hycroft Mining Holding Corporation Class A Common Stock,Basic Materials,Gold,United States,http://www.hycroftmining.com
1999,1,HYRE,HyreCar Inc. Common Stock,Industrials,Rental & Leasing Services,United States,http://www.hyrecar.com
2009,1,HYW,Hywin Holdings Ltd. American Depositary Shares,Financial Services,Asset Management,China,http://www.hywinwealth.com
2015,1,HYXF,iShares Trust iShares ESG Advanced High Yield Corporate Bond ETF,,,,
2017,1,HYZD,WisdomTree Trust WisdomTree Interest Rate Hedged High Yield Bond Fund,,,,
2019,1,HYZN,Hyzon Motors Inc. Class A Common Stock,Consumer Cyclical,Auto Manufacturers,United States,http://hyzonmotors.com
2035,1,HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,Healthcare,Drug Manufacturers—General,Ireland,http://www.horizontherapeutics.com
2052,1,IAC,IAC/InterActiveCorp Common Stock,Communication Services,Internet Content & Information,United States,http://www.iac.com
4407,1,IAIC,Information Analysis Incorporated Common Stock,Technology,Information Technology Services,United States,http://www.infoa.com
2065,1,IART,Integra LifeSciences Holdings Corporation Common Stock,Healthcare,Medical Devices,United States,http://www.integralife.com
2066,1,IAS,Integral Ad Science Holding Corp. Common Stock,,,,
2074,1,IBB,iShares Biotechnology ETF,,,,
2075,1,IBBJ,ETF Series Solutions Defiance Nasdaq Junior Biotechnology ETF,,,,
2079,1,IBBQ,Invesco Exchange-Traded Fund Trust II Invesco Nasdaq Biotechnology ETF,,,,
2081,1,IBCP,Independent Bank Corporation Common Stock,Financial Services,Banks—Regional,United States,http://www.independentbank.com
1921,1,IBET,ETF Series Solutions iBET Sports Betting and Gaming ETF,,,,
1927,1,IBEX,IBEX Limited Common Shares,Technology,Software—Application,United States,http://www.ibex.co
1963,1,IBKR,"Interactive Brokers Group, Inc. Class A Common Stock",Financial Services,Capital Markets,United States,http://www.interactivebrokers.com
1986,1,IBOC,International Bancshares Corporation Common Stock,Financial Services,Banks—Regional,United States,http://www.ibc.com
1993,1,IBRX,"ImmunityBio, Inc. Common Stock",Healthcare,Biotechnology,United States,http://immunitybio.com
1997,1,IBTA,iShares Trust iShares iBonds Dec 2021 Term Treasury ETF,,,,
2001,1,IBTB,iShares Trust iShares iBonds Dec 2022 Term Treasury ETF,,,,
2004,1,IBTD,iShares Trust iShares iBonds Dec 2023 Term Treasury ETF,,,,
2007,1,IBTE,iShares Trust iShares iBonds Dec 2024 Term Treasury ETF,,,,
2008,1,IBTF,iShares Trust iShares iBonds Dec 2025 Term Treasury ETF,,,,
2010,1,IBTG,iShares Trust iShares iBonds Dec 2026 Term Treasury ETF,,,,
2020,1,IBTH,iShares Trust iShares iBonds Dec 2027 Term Treasury ETF,,,,
2022,1,IBTI,iShares Trust iShares iBonds Dec 2028 Term Treasury ETF,,,,
2023,1,IBTJ,iShares Trust iShares iBonds Dec 2029 Term Treasury ETF,,,,
2024,1,IBTK,iShares Trust iShares iBonds Dec 2030 Term Treasury ETF,,,,
2025,1,IBTL,iShares Trust iShares iBonds Dec 2031 Term Treasury ETF,,,,
2027,1,IBTX,"Independent Bank Group, Inc Common Stock",Financial Services,Banks—Regional,United States,http://www.independent-bank.com
2051,1,ICAD,"iCAD, Inc. Common Stock",Healthcare,Health Information Services,United States,http://www.icadmed.com
2059,1,ICBK,"County Bancorp, Inc. Common Stock",Financial Services,Banks—Regional,United States,http://www.investorscommunitybank.com
75,1,ICCC,ImmuCell Corporation Common Stock,Healthcare,Biotechnology,United States,http://immucell.com
2071,1,ICCH,"ICC Holdings, Inc. Common Stock",Financial Services,Insurance—Specialty,United States,http://ir.iccholdingsinc.com
2072,1,ICCM,IceCure Medical Ltd. Ordinary Shares,Healthcare,Medical Care Facilities,Israel,http://www.icecure-medical.com
1953,1,ICFI,"ICF International, Inc. Common Stock",Industrials,Consulting Services,United States,http://www.icf.com
2040,1,ICHR,Ichor Holdings Ordinary Shares,Technology,Semiconductor Equipment & Materials,United States,http://www.ichorsystems.com
2053,1,ICLK,iClick Interactive Asia Group Limited American Depositary Shares,Communication Services,Advertising Agencies,Hong Kong,http://www.i-click.com
2056,1,ICLN,iShares Global Clean Energy ETF,,,,
2061,1,ICLR,ICON plc Ordinary Shares,Healthcare,Diagnostics & Research,Ireland,http://www.iconplc.com
2069,1,ICMB,"Investcorp Credit Management BDC, Inc. Common Stock",Financial Services,Asset Management,United States,http://www.cmfn-inc.com
2036,1,ICPT,"Intercept Pharmaceuticals, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.interceptpharma.com
1961,1,ICUI,"ICU Medical, Inc. Common Stock",Healthcare,Medical Instruments & Supplies,United States,http://www.icumed.com
1995,1,ICVX,"Icosavax, Inc. Common Stock",,,,
1901,1,IDBA,IDEX Biometrics ASA American Depositary Shares,Technology,Software—Application,Norway,http://www.idexbiometrics.com
2041,1,IDCC,"InterDigital, Inc. Common Stock",Communication Services,Telecom Services,United States,http://www.interdigital.com
1955,1,IDEX,"Ideanomics, Inc. Common Stock",Industrials,Farm & Heavy Construction Machinery,United States,http://www.ideanomics.com
2312,1,IDLB,Invesco Exchange-Traded Fund Trust II Invesco FTSE International Low Beta Equal Weight ETF,,,,
2314,1,IDN,"Intellicheck, Inc. Common Stock",Technology,Software—Application,United States,http://intellicheck.com
2315,1,IDRA,"Idera Pharmaceuticals, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.iderapharma.com
2319,1,IDXX,"IDEXX Laboratories, Inc. Common Stock",Healthcare,Diagnostics & Research,United States,http://www.idexx.com
2320,1,IDYA,"IDEAYA Biosciences, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.ideayabio.com
2322,1,IEA,"Infrastructure and Energy Alternatives, Inc. Common Stock",Industrials,Engineering & Construction,United States,http://www.iea.net
2323,1,IEF,iShares 7-10 Year Treasury Bond ETF,,,,
2326,1,IEI,iShares 3-7 Year Treasury Bond ETF,,,,
1086,1,IEP,"Icahn Enterprises, L.P. Common Stock",Industrials,Conglomerates,United States,http://www.ielp.com
2331,1,IESC,"IES Holdings, Inc. Common Stock",Industrials,Engineering & Construction,United States,http://www.ies-co.com
2332,1,IEUS,iShares MSCI Europe Small-Cap ETF,,,,
2335,1,IFBD,"Infobird Co., Ltd Ordinary Shares",Technology,Software—Application,China,http://www.infobird.com
2338,1,IFGL,iShares International Developed Real Estate ETF,,,,
2343,1,IFRX,InflaRx N.V. Common Stock,Healthcare,Biotechnology,Germany,http://www.inflarx.de
2346,1,IFV,First Trust Exchange-Traded Fund VI First Trust Dorsey Wright International Focus 5 ETF,,,,
2348,1,IGAC,IG Acquisition Corp. Class A Common Stock,Financial Services,Shell Companies,United States,http://www.igacquisition.com
2349,1,IGACU,IG Acquisition Corp. Unit,Financial Services,Shell Companies,United States,http://www.igacquisition.com
2351,1,IGF,iShares Global Infrastructure ETF,,,,
2355,1,IGIB,iShares Trust iShares 5-10 Year Investment Grade Corporate Bond ETF,,,,
2356,1,IGIC,International General Insurance Holdings Ltd. Ordinary Share,Financial Services,Insurance—Diversified,Jordan,http://www.iginsure.com
2358,1,IGMS,"IGM Biosciences, Inc. Common Stock",Healthcare,Biotechnology,United States,http://igmbio.com
2360,1,IGNY,Ignyte Acquisition Corp. Common Stock,Financial Services,Shell Companies,United States,http://ignytespac.com
2361,1,IGNYU,Ignyte Acquisition Corp. Unit,Financial Services,Shell Companies,United States,http://ignytespac.com
2362,1,IGOV,iShares Trust iShares International Treasury Bond ETF,,,,
2369,1,IGSB,iShares Trust iShares 1-5 Year Investment Grade Corporate Bond ETF,,,,
2378,1,IHRT,"iHeartMedia, Inc. Class A Common Stock",Communication Services,Broadcasting,United States,http://www.iheartmedia.com
2384,1,IHYF,Invesco Actively Managed Exchange-Traded Fund Trus Invesco High Yield Bond Factor ETF,,,,
2386,1,III,"Information Services Group, Inc. Information Services Group Inc. Common Stock",Technology,Information Technology Services,United States,http://www.isg-one.com
2387,1,IIII,INSU Acquisition Corp. III Class A Common Stock,,,,
