,exchange_id,ticker,name,sector,industry,country,website
1751,4,ISRA,VanEck Israel ETF,,,,
1760,4,ISWN,Amplify BlackSwan ISWN ETF,,,,
1764,4,ISZE,iShares MSCI Intl Size Factor ETF,,,,
1766,4,ITAN,Sparkline Intangible Value ETF,,,,
1769,4,ITEQ,BlueStar Israel Technology ETF,,,,
1067,4,ITOT,iShares Core S&P Total U.S. Stock Market ETF,,,,
1673,4,IVE,iShares S&P 500 Value ETF,,,,
1674,4,IVES,Wedbush ETFMG Global Cloud Technology ETF,,,,
1677,4,IVLU,iShares MSCI Intl Value Factor ETF,,,,
1680,4,IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,,,,
1681,4,IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,,,,
1682,4,IVOO,Vanguard S&P Mid-Cap 400 ETF,,,,
1683,4,IVOV,Vanguard S&P Mid-Cap 400 Value ETF,,,,
1693,4,IVV,iShares Core S&P 500 ETF,,,,
1700,4,IVW,iShares S&P 500 Growth ETF,,,,
1702,4,IWB,iShares Russell 1000 ETF,,,,
1703,4,IWC,iShares Micro-Cap ETF,,,,
1704,4,IWD,iShares Russell 1000 Value ETF,,,,
1705,4,IWDL,ETRACS 2x Leveraged US Value Factor TR ETN,,,,
1706,4,IWF,iShares Russell 1000 Growth ETF,,,,
1707,4,IWFH,iShares Virtual Work and Life Multisector ETF,,,,
1708,4,IWFL,ETRACS 2x Leveraged US Growth Factor TR ETN,,,,
1709,4,IWL,iShares Russell Top 200 ETF,,,,
1178,4,IWM,iShares Russell 2000 ETF,,,,
1710,4,IWML,ETRACS 2x Leveraged US Size Factor TR ETN,,,,
1711,4,IWN,iShares Russell 2000 Value ETF,,,,
1712,4,IWO,iShares Russell 2000 Growth ETF,,,,
1713,4,IWP,iShares Russell Mid-Cap Growth ETF,,,,
1714,4,IWR,iShares Russell Mid-Cap ETF,,,,
1716,4,IWS,iShares Russell Mid-Cap Value ETF,,,,
1717,4,IWV,iShares Russell 3000 ETF,,,,
1719,4,IWX,iShares Russell Top 200 Value ETF,,,,
1720,4,IWY,iShares Russell Top 200 Growth ETF,,,,
1721,4,IXC,iShares Global Energy ETF,,,,
1186,4,IXG,iShares Global Financials ETF,,,,
1723,4,IXJ,iShares Global Healthcare ETF,,,,
1724,4,IXN,iShares Global Tech ETF,,,,
1728,4,IXP,iShares Global Comm Services ETF,,,,
1730,4,IXSE,WisdomTree India Ex-State-Owned Enterprises Fund,,,,
1731,4,IYC,iShares U.S. Consumer Discretionary ETF,,,,
1732,4,IYE,iShares U.S. Energy ETF,,,,
1733,4,IYF,iShares U.S. Financials ETF,,,,
1734,4,IYG,iShares U.S. Financial Services ETF,,,,
1735,4,IYH,iShares U.S. Healthcare ETF,,,,
1736,4,IYK,iShares U.S. Consumer Staples ETF,,,,
1737,4,IYM,iShares U.S. Basic Materials ETF,,,,
1738,4,IYR,iShares U.S. Real Estate ETF,,,,
1739,4,IYW,iShares U.S. Technology ETF,,,,
1740,4,IYY,iShares Dow Jones U.S. ETF,,,,
1743,4,JAAA,Janus Henderson AAA CLO ETF,,,,
1745,4,JAGG,JPMorgan U.S. Aggregate Bond ETF,,,,
1750,4,JAVA,JPMorgan Active Value ETF,,,,
1754,4,JCTR,JPMorgan Carbon Transition U.S. Equity ETF,,,,
1069,4,JDIV,JPMorgan U.S. Dividend ETF,,,,
1070,4,JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,,,,
1072,4,JEPI,JPMorgan Equity Premium Income ETF,,,,
1190,4,JETS,U.S. Global Jets ETF,,,,
1076,4,JFWD,Jacob Forward ETF,,,,
1077,4,JGLD,Amplify Pure Junior Gold Miners ETF,,,,
1758,4,JHCB,John Hancock Corporate Bond ETF,,,,
1078,4,JHCS,John Hancock Multifactor Media and Communications ETF,,,,
1759,4,JHEM,John Hancock Multifactor Emerging Markets ETF,,,,
1079,4,JHMA,John Hancock Multifactor Materials ETF,,,,
1080,4,JHMB,John Hancock Mortgage-Backed Securities ETF,,,,
1081,4,JHMC,John Hancock Multifactor Consumer Discretionary ETF,,,,
1082,4,JHMD,John Hancock Multifactor Developed International ETF,,,,
1083,4,JHME,John Hancock Multifactor Energy ETF,,,,
1084,4,JHMF,John Hancock Multifactor Financials ETF,,,,
1085,4,JHMH,John Hancock Multifactor Healthcare ETF,,,,
1086,4,JHMI,John Hancock Multifactor Industrials ETF,,,,
1087,4,JHML,John Hancock Multifactor Large Cap ETF,,,,
1088,4,JHMM,John Hancock Multifactor Mid Cap ETF,,,,
1089,4,JHMS,John Hancock Multifactor Consumer Staples ETF,,,,
1090,4,JHMT,John Hancock Multifactor Technology ETF,,,,
1091,4,JHMU,John Hancock Multifactor Utilities ETF,,,,
1092,4,JHSC,John Hancock Multifactor Small Cap ETF,,,,
1093,4,JIB,Janus Henderson Sustainable & Impact Core Bond ETF,,,,
1094,4,JIDA,JPMorgan ActiveBuilders International Equity ETF,,,,
1095,4,JIG,JPMorgan International Growth ETF,,,,
1096,4,JIGB,JPMorgan Corporate Bond Research Enhanced ETF,,,,
1098,4,JJA,iPath Series B Bloomberg Agriculture Subindex Total ReturnSM ETN,,,,
1761,4,JJC,iPath Series B Bloomberg Copper Subindex Total ReturnSM ETN,,,,
1762,4,JJE,iPath Series B Bloomberg Energy Subindex Total ReturnSM ETN,,,,
1763,4,JJG,iPath Series B Bloomberg Grains Subindex Total ReturnSM ETN,,,,
1765,4,JJM,iPath Series B Bloomberg Industrial Metals Subindex Total ReturnSM ETN,,,,
1767,4,JJN,iPath Series B Bloomberg Nickel Subindex Total ReturnSM ETN,,,,
1770,4,JJP,iPath Series B Bloomberg Precious Metals Subindex Total ReturnSM ETN,,,,
1099,4,JJS,iPath Series B Bloomberg Softs Subindex Total ReturnSM ETN,,,,
1195,4,JJT,iPath Series B Bloomberg Tin Subindex Total ReturnSM ETN,,,,
1100,4,JJU,iPath Series B Bloomberg Aluminum Subindex Total ReturnSM ETN,,,,
1102,4,JMBS,Janus Henderson Mortgage-Backed Securities ETF,,,,
1103,4,JMIN,JPMorgan U.S. Minimum Volatility ETF,,,,
1105,4,JMOM,JPMorgan U.S. Momentum Factor ETF,,,,
1774,4,JNK,SPDR Bloomberg High Yield Bond ETF,,,,
1775,4,JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,,,,
1776,4,JO,iPath Series B Bloomberg Coffee Subindex Total ReturnSM ETN,,,,
1777,4,JOJO,ATAC Credit Rotation ETF,,,,
1778,4,JOYY,Infusive Compounding Global Equities ETF,,,,
1781,4,JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,,,,
1200,4,JPIE,JPMorgan Income ETF,,,,
1782,4,JPIN,JPMorgan Diversified Return International Equity ETF,,,,
1667,4,JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,,,,
1668,4,JPME,JPMorgan Diversified Return US Mid Cap Equity ETF,,,,
1670,4,JPN,Xtrackers Japan JPX-Nikkei 400 Equity ETF,,,,
1675,4,JPSE,JPMorgan Diversified Return US Small Cap Equity ETF,,,,
1685,4,JPUS,JPMorgan Diversified Return US Equity ETF,,,,
1686,4,JPXN,iShares JPX-Nikkei 400 ETF,,,,
1687,4,JQUA,JPMorgan U.S. Quality Factor ETF,,,,
1688,4,JRE,Janus Henderson U.S. Real Estate ETF,,,,
1699,4,JRNY,ALPS Global Travel Beneficiaries ETF,,,,
1718,4,JSCP,JPMorgan Short Duration Core Plus ETF,,,,
1744,4,JSTC,Adasina Social Justice All Cap Global ETF,,,,
1752,4,JUSA,JPMorgan ActiveBuilders U.S. Large Cap Equity ETF,,,,
1753,4,JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,,,,
1755,4,JVAL,JPMorgan U.S. Value Factor ETF,,,,
1773,4,JXI,iShares Global Utilities ETF,,,,
927,4,JZRO,Janus Henderson Net Zero Transition Resources ETF,,,,
1672,4,KALL,KraneShares MSCI All China Index ETF,,,,
1696,4,KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,,,,
1207,4,KBA,KraneShares Bosera MSCI China A ETF,,,,
1715,4,KBE,SPDR S&P Bank ETF,,,,
1722,4,KBND,KraneShares Bloomberg China Bond Inclusion Index ETF,,,,
1742,4,KBUY,KraneShares CICC China Consumer Leaders Index ETF,,,,
1746,4,KCCA,KraneShares California Carbon Allowance ETF,,,,
1749,4,KCE,SPDR S&P Capital Markets ETF,,,,
1768,4,KDFI,KFA Dynamic Fixed Income ETF,,,,
1664,4,KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,,,,
1666,4,KEMX,KraneShares MSCI Emerging Markets Ex China Index ETF,,,,
1679,4,KESG,KraneShares MSCI China ESG Leaders Index ETF,,,,
1684,4,KEUA,KraneShares European Carbon Allowance ETF,,,,
1741,4,KFVG,KraneShares CICC China 5G and Semiconductor Index ETF,,,,
1748,4,KFYP,KraneShares CICC China Leaders 100 Index ETF,,,,
1779,4,KGRN,KraneShares MSCI China Clean Technology Index ETF,,,,
1780,4,KGRO,KraneShares China Innovation ETF,,,,
1756,4,KHYB,KraneShares Asia Pacific High Yield Bond ETF,,,,
1771,4,KIE,SPDR S&P Insurance ETF,,,,
1772,4,KLCD,KFA Large Cap Quality Dividend Index ETF,,,,
1689,4,KLDW,Knowledge Leaders Developed World ETF,,,,
1757,4,KLNE,Direxion Daily Global Clean Energy Bull 2X Shares,,,,
597,4,KMED,KraneShares Emerging Markets Healthcare Index ETF,,,,
598,4,KMLM,KFA Mount Lucas Index Strategy ETF,,,,
605,4,KOCG,FIS Knights of Columbus Global Belief ETF,,,,
607,4,KOIN,Capital Link NextGen Protocol ETF,,,,
608,4,KOKU,Xtrackers MSCI Kokusai Equity ETF,,,,
609,4,KOLD,ProShares UltraShort Bloomberg Natural Gas,,,,
610,4,KOMP,SPDR S&P Kensho New Economies Composite ETF,,,,
611,4,KONG,Formidable Fortress ETF,,,,
612,4,KORP,American Century Diversified Corporate Bond ETF,,,,
613,4,KORU,Direxion Daily South Korea Bull 3X Shares,,,,
615,4,KRBN,KraneShares Global Carbon ETF,,,,
616,4,KRE,SPDR S&P Regional Banking ETF,,,,
619,4,KSA,iShares MSCI Saudi Arabia ETF,,,,
620,4,KSCD,KFA Small Cap Quality Dividend Index ETF,,,,
830,4,KSTR,KraneShares SSE STAR Market 50 Index ETF,,,,
622,4,KTEC,KraneShares Hang Seng TECH Index ETF,,,,
626,4,KURE,KraneShares MSCI All China Health Care Index ETF,,,,
627,4,KVLE,KFA Value Line Dynamic Core Equity Index ETF,,,,
629,4,KWEB,KraneShares CSI China Internet ETF,,,,
631,4,KXI,iShares Global Consumer Staples ETF,,,,
632,4,LABD,Direxion Daily S&P Biotech Bear 3X Shares,,,,
633,4,LABU,Direxion Daily S&P Biotech Bull 3X Shares,,,,
1785,4,LBAY,Leatherback Long/Short Alternative Yield ETF,,,,
634,4,LBJ,Direxion Daily Latin America Bull 2X Shares,,,,
637,4,LCG,Sterling Capital Focus Equity ETF,,,,
1229,4,LCR,Leuthold Core ETF,,,,
638,4,LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,,,,
639,4,LCTU,BlackRock U.S. Carbon Transition Readiness ETF,,,,
641,4,LD,"iPath Bloomberg Lead Subindex Total Return ETN due June 24, 2038",,,,
642,4,LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,,,,
600,4,LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,,,,
601,4,LEXI,Alexis Practical Tactical ETF,,,,
604,4,LFEQ,VanEck Long/Flat Trend ETF,,,,
614,4,LGH,HCM Defender 500 Index ETF,,,,
1231,4,LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,,,,
617,4,LGOV,First Trust Long Duration Opportunities ETF,,,,
630,4,LIT,Global X Lithium & Battery Tech ETF,,,,
621,4,LOPP,Gabelli Love Our Planet & People ETF,,,,
623,4,LOPX,Direxion Low Priced Stock ETF,,,,
625,4,LOUP,Innovator Loup Frontier Tech ETF,,,,
628,4,LOWC,SPDR MSCI ACWI Low Carbon Target ETF,,,,
636,4,LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,,,,
1033,4,LQDB,iShares BBB Rated Corporate Bond ETF,,,,
1034,4,LQDH,iShares Interest Rate Hedged Corporate Bond ETF,,,,
643,4,LRGF,iShares MSCI USA Multifactor ETF,,,,
599,4,LRNZ,"TrueShares Technology, AI & Deep Learning ETF",,,,
602,4,LSAF,LeaderShares AlphaFactor US Core Equity ETF,,,,
603,4,LSAT,LeaderShares AlphaFactor Tactical Focused ETF,,,,
618,4,LSST,Natixis Loomis Sayles Short Duration Income ETF,,,,
635,4,LTL,ProShares Ultra Telecommunications,,,,
1035,4,LTPZ,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,,,,
1044,4,LVOL,American Century Low Volatility ETF,,,,
606,4,MAKX,ProShares S&P Kensho Smart Factories ETF,,,,
640,4,MARB,First Trust Merger Arbitrage ETF,,,,
624,4,MBOX,Freedom Day Dividend ETF,,,,
811,4,MBSD,FlexShares Disciplined Duration MBS Index Fund,,,,
835,4,MCRO,IQ Hedge Macro Tracker,,,,
801,4,MDY,SPDR S&P MidCap 400 ETF Trust,,,,
802,4,MDYG,SPDR S&P 400 Mid Cap Growth ETF (Based on S&P MidCap 400 Growth Index--symbol MUV),,,,
803,4,MDYV,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index--symbol: MGD),,,,
805,4,MENV,AdvisorShares North Square McKee ESG Core Bond ETF,,,,
1071,4,META,Roundhill Ball Metaverse ETF,,,,
1073,4,MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,,,,
806,4,MFDX,PIMCO RAFI Multi-Factor International Equity ETF,,,,
807,4,MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,,,,
1075,4,MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,,,,
1097,4,MGC,Vanguard Mega Cap 300 Index ETF,,,,
1101,4,MGK,Vanguard Mega Cap Growth ETF,,,,
1106,4,MGMT,Ballast Small/Mid Cap ETF,,,,
1030,4,MGV,Vanguard Mega Cap  Value ETF,,,,
1052,4,MID,American Century Mid Cap Growth Impact ETF,,,,
1053,4,MIDE,Xtrackers S&P MidCap 400 ESG ETF,,,,
1054,4,MIDF,iShares MSCI USA Mid-Cap Multifactor ETF,,,,
1056,4,MIDU,Direxion Daily Mid Cap Bull 3X Shares,,,,
1066,4,MINC,AdvisorShares Newfleet Multi-Sector Income ETF,,,,
808,4,MINO,PIMCO Municipal Income Opportunities Active ETF,,,,
1068,4,MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,,,,
1104,4,MJ,ETFMG Alternative Harvest ETF,,,,
1107,4,MJIN,ETFMG 2X Daily Inverse Alternative Harvest ETF,,,,
1108,4,MJJ,MicroSectors Cannabis ETNs,,,,
1027,4,MJO,MicroSectors Cannabis 2X Leveraged ETNs,,,,
1029,4,MJUS,ETFMG U.S. Alternative Harvest ETF,,,,
1031,4,MJXL,ETFMG 2X Daily Alternative Harvest ETF,,,,
1047,4,MLPA,Global X MLP ETF,,,,
1048,4,MLPB,"ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2, 2040",,,,
1051,4,MLPO,Credit Suisse S&P MLP Index ETN,,,,
1055,4,MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,,,,
1057,4,MLPX,Global X MLP & Energy Infrastructure ETF,,,,
1109,4,MMIN,IQ MacKay Municipal Insured ETF,,,,
1046,4,MMIT,IQ MacKay Municipal Intermediate ETF,,,,
1049,4,MMLG,First Trust Multi-Manager Large Growth ETF,,,,
812,4,MMSC,First Trust Multi-Manager Small Cap Opportunities ETF,,,,
813,4,MMTM,SPDR S&P 1500 Momentum Tilt ETF,,,,
815,4,MNA,IQ ARB Merger Arbitrage ETF,,,,
824,4,MOO,VanEck Agribusiness ETF,,,,
825,4,MOON,Direxion Moonshot Innovators ETF,,,,
789,4,MORT,VanEck Mortgage REIT Income ETF,,,,
790,4,MOTO,SmartETFs Smart Transportation & Technology ETF,,,,
798,4,MRAD,SmartETFs Advertising & Marketing Technology ETF,,,,
804,4,MSOS,AdvisorShares Pure US Cannabis ETF,,,,
810,4,MTGP,WisdomTree Mortgage Plus Bond Fund,,,,
837,4,MTUL,ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN,,,,
821,4,MTVR,Fount Metaverse ETF,,,,
822,4,MUB,iShares National Muni Bond ETF,,,,
823,4,MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,,,,
791,4,MUSI,American Century Multisector Income ETF,,,,
792,4,MUST,Columbia Multi-Sector Municipal Income ETF,,,,
793,4,MVP,"Roundhill Pro Sports, Media & Apparel ETF",,,,
794,4,MVPS,Amplify Thematic All-Stars ETF,,,,
795,4,MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,,,,
796,4,MVV,ProShares Ultra MidCap400,,,,
799,4,MXDU,Nationwide Maximum Diversification U.S. Core Equity ETF,,,,
800,4,MXI,iShares Global Materials ETF,,,,
814,4,MYY,ProShares Short MidCap400,,,,
816,4,MZZ,ProShares UltraShort MidCap400,,,,
817,4,NACP,Impact Shares NAACP Minority Empowerment ETF,,,,
819,4,NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,,,,
820,4,NANR,SPDR S&P North American Natural Resources ETF,,,,
1113,4,NDVG,Nuveen Dividend Growth ETF,,,,
797,4,NERD,Roundhill BITKRAFT Esports & Digital Entertainment ETF,,,,
809,4,NETL,NETLease Corporate Real Estate ETF,,,,
818,4,NFLT,Virtus Newfleet Multi-Sector Bond ETF,,,,
560,4,NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,,,,
561,4,NGE,Global X MSCI Nigeria ETF,,,,
562,4,NIB,"iPath Bloomberg Cocoa Subindex Total Return ETN due June 24, 2038",,,,
563,4,NIFE,Direxion Fallen Knives ETF,,,,
564,4,NLR,VanEck Uranium + Nuclear Energy ETF,,,,
565,4,NORW,Global X MSCI Norway ETF,,,,
566,4,NRGD,MicroSectors US Big Oil -3x Inverse Leveraged ETN,,,,
567,4,NRGU,MicroSectors US Big Oil 3x Leveraged ETN,,,,
834,4,NSCS,Nuveen Small Cap Select ETF,,,,
568,4,NTSE,WisdomTree Emerging Markets Efficient Core Fund,,,,
841,4,NTSI,WisdomTree International Efficient Core Fund,,,,
569,4,NTSX,WisdomTree U.S. Efficient Core Fund,,,,
570,4,NTZO,Impact Shares MSCI Global Climate Select ETF,,,,
571,4,NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,,,,
572,4,NUBD,Nuveen ESG U.S. Aggregate Bond ETF,,,,
573,4,NUGO,Nuveen Growth Opportunities ETF,,,,
574,4,NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,,,,
575,4,NUHY,Nuveen ESG High Yield Corporate Bond ETF,,,,
576,4,NUSA,Nuveen Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF,,,,
577,4,NUSI,Nationwide Risk-Managed Income ETF,,,,
578,4,NVQ,Qraft AI-Enhanced US Next Value ETF,,,,
579,4,NWLG,Nuveen Winslow Large-Cap Growth ESG ETF,,,,
580,4,NYF,iShares New York Muni Bond ETF,,,,
581,4,OALC,OneAscent Large Cap Core ETF,,,,
582,4,OBOR,Kraneshares MSCI One Belt One Road Index ETF,,,,
583,4,OCEN,IQ Clean Oceans ETF,,,,
584,4,OCIO,ClearShares OCIO ETF,,,,
585,4,OEF,iShares S&P 100 ETF,,,,
586,4,OGCP,"Empire State Realty OP, L.P. Series 60",Real Estate,REIT—Diversified,United States,http://www.empirestaterealtytrust.com
587,4,OIH,VanEck Oil Services ETF,,,,
588,4,OIL,iPath Pure Beta Crude Oil ETN,,,,
589,4,OILD,MicroSectors Oil & Gas Exp. & Prod. -3x Inverse Leveraged ETN,,,,
845,4,OILU,MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN,,,,
590,4,OND,ProShares On-Demand ETF,,,,
591,4,ONEO,SPDR Russell 1000 Momentum Focus ETF,,,,
592,4,ONEV,SPDR Russell 1000 Low Volatility ETF,,,,
593,4,ONEY,SPDR Russell 1000 Yield Focus ETF,,,,
594,4,ONLN,ProShares Online Retail ETF,,,,
595,4,ONOF,Global X Adaptive U.S. Risk Management ETF,,,,
1123,4,OOTO,Direxion Daily Travel & Vacation Bull 2X Shares,,,,
596,4,OPER,ClearShares Ultra-Short Maturity ETF,,,,
1128,4,OPPX,Corbett Road Tactical Opportunity ETF,,,,
734,4,OUNZ,VanEck Merk Gold Trust,,,,
736,4,OVB,Overlay Shares Core Bond ETF,,,,
737,4,OVF,Overlay Shares Foreign Equity ETF,,,,
738,4,OVL,Overlay Shares Large Cap Equity ETF,,,,
739,4,OVLH,Overlay Shares Hedged Large Cap Equity ETF,,,,
740,4,OVM,Overlay Shares Municipal Bond ETF,,,,
741,4,OVS,Overlay Shares Small Cap Equity ETF,,,,
742,4,OVT,Overlay Shares Short Term Bond ETF,,,,
744,4,OWNS,Impact Shares Affordable Housing MBS ETF,,,,
746,4,PAB,PGIM Active Aggregate Bond ETF,,,,
750,4,PAK,Global X MSCI Pakistan ETF,,,,
751,4,PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,,,,
752,4,PALL,Aberdeen Standard Physical Palladium Shares ETF,,,,
753,4,PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF,,,,
760,4,PBD,Invesco Global Clean Energy ETF,,,,
761,4,PBE,Invesco Dynamic Biotechnology & Genome ETF,,,,
762,4,PBJ,Invesco Dynamic Food & Beverage ETF,,,,
764,4,PBP,Invesco S&P 500 BuyWrite ETF,,,,
765,4,PBS,Invesco Dynamic Media ETF,,,,
767,4,PBUG,Pacer iPath Gold Trendpilot Exchange-Traded Notes,,,,
768,4,PBW,Invesco WilderHill Clean Energy ETF,,,,
769,4,PCEF,Invesco CEF Income Composite ETF,,,,
774,4,PCY,Invesco Emerging Markets Sovereign Debt ETF,,,,
775,4,PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,,,,
781,4,PEJ,Invesco Dynamic Leisure and Entertainment ETF,,,,
783,4,PEXL,Pacer US Export Leaders ETF,,,,
785,4,PFFA,Virtus InfraCap U.S. Preferred Stock ETF,,,,
901,4,PFFD,Global X U.S. Preferred ETF,,,,
786,4,PFFL,ETRACS Monthly Pay 2xLeveraged Preferred Stock ETN,,,,
787,4,PFFR,InfraCap REIT Preferred ETF,,,,
788,4,PFFV,Global X Variable Rate Preferred ETF,,,,
732,4,PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,,,,
733,4,PFIX,Simplify Interest Rate Hedge ETF,,,,
735,4,PFLD,AAM Low Duration Preferred and Income Securities ETF,,,,
1142,4,PFUT,Putnam Sustainable Future ETF,,,,
745,4,PFXF,VanEck Preferred Securities ex Financials ETF,,,,
850,4,PGAL,Global X MSCI Portugal ETF,,,,
747,4,PGF,Invesco Financial Preferred ETF,,,,
748,4,PGHY,Invesco Global Short Term High Yield Bond ETF,,,,
749,4,PGM,iPath Series B Bloomberg Platinum Subindex Total ReturnSM ETN,,,,
755,4,PGRO,Putnam Focused Large Cap Growth ETF,,,,
758,4,PGX,Invesco Preferred ETF,,,,
1143,4,PHB,Invesco Fundamental High Yield Corporate Bond ETF,,,,
763,4,PHDG,Invesco S&P 500 Downside Hedged ETF,,,,
771,4,PHYL,PGIM Active High Yield Bond ETF,,,,
772,4,PHYS,Sprott Physical Gold Trust,Financial Services,Asset Management,Canada,http://sprott.com/investment-strategies/physical-bullion-trusts/gold/net-asset-value-premium-discount/
773,4,PICB,Invesco International Corporate Bond ETF,,,,
1144,4,PIFI,ClearShares Piton Intermediate Fixed Income ETF,,,,
776,4,PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,,,,
777,4,PIN,Invesco India ETF,,,,
778,4,PINK,Simplify Health Care ETF,,,,
780,4,PJP,Invesco Dynamic Pharmaceuticals ETF,,,,
782,4,PKB,Invesco Dynamic Building & Construction ETF,,,,
743,4,PLAT,WisdomTree Growth Leaders Fund,,,,
1221,4,PLDR,Putnam Sustainable Leaders ETF,,,,
766,4,PLTM,GraniteShares Platinum Shares,,,,
770,4,PPA,Invesco Aerospace & Defense ETF,,,,
759,4,PPLT,Aberdeen Standard Physical Platinum Shares ETF,,,,
784,4,PPTY,U.S. Diversified Real Estate ETF,,,,
754,4,PQDI,Principal Spectrum Tax-Advantaged Dividend Active ETF,,,,
757,4,PQIN,PGIM QMA Strategic Alpha International Equity ETF,,,,
756,4,PREF,Principal Spectrum Preferred Securities Active ETF,,,,
779,4,PRF,Invesco FTSE RAFI US 1000 ETF,,,,
308,4,PSDN,AdvisorShares Poseidon Dynamic Cannabis ETF,,,,
1224,4,PSI,Invesco Dynamic Semiconductors ETF,,,,
311,4,PSIL,AdvisorShares Psychedelics ETF,,,,
313,4,PSJ,Invesco Dynamic Software ETF,,,,
314,4,PSK,SPDR ICE Preferred Securities ETF,,,,
317,4,PSLV,Sprott Physical Silver Trust,Financial Services,Asset Management,Canada,http://sprott.com/investment-strategies/physical-bullion-trusts/silver/net-asset-value-premium-discount/
321,4,PSP,Invesco Global Listed Private Equity ETF,,,,
322,4,PSQ,ProShares Short QQQ,,,,
323,4,PSR,Invesco Active U.S. Real Estate Fund,,,,
1209,4,PST,ProShares Trust UltraShort Lehman 7-10 Year Treasury,,,,
326,4,PSY,Defiance Next Gen Altered Experience ETF,,,,
853,4,PTBD,Pacer Trendpilot US Bond ETF,,,,
333,4,PTIN,Pacer Trendpilot International ETF,,,,
342,4,PULS,PGIM Ultra Short Bond ETF,,,,
349,4,PUTW,WisdomTree CBOE S&P 500 PutWrite Strategy Fund,,,,
350,4,PVAL,Putnam Focused Large Cap Value ETF,,,,
351,4,PVI,Invesco VRDO Tax-Free ETF,,,,
355,4,PWB,Invesco Dynamic Large Cap Growth ETF,,,,
356,4,PWC,Invesco Dynamic Market ETF,,,,
357,4,PWV,Invesco Dynamic Large Cap Value ETF,,,,
358,4,PWZ,Invesco California AMT-Free Municipal Bond ETF,,,,
360,4,PXE,Invesco Dynamic Energy Exploration & Production ETF,,,,
361,4,PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,,,,
362,4,PXH,Invesco FTSE RAFI Emerging Markets ETF,,,,
33,4,PXJ,Invesco Dynamic Oil & Gas Services ETF,,,,
1786,4,PXQ,Invesco Dynamic Networking ETF,,,,
367,4,PYPE,"ETRACS NYSE Pickens Core Midstream Index ETN due August 20, 2048",,,,
368,4,PZA,Invesco National AMT-Free Municipal Bond ETF,,,,
369,4,PZT,Invesco New York AMT-Free Municipal Bond ETF,,,,
370,4,QAI,IQ Hedge Multi-Strategy Tracker ETF,,,,
371,4,QARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF,,,,
1155,4,QDEF,FlexShares Quality Dividend Defensive Index Fund,,,,
295,4,QDF,FlexShares Quality Dividend Index Fund,,,,
296,4,QDIV,Global X S&P 500 Quality Dividend ETF,,,,
297,4,QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,,,,
298,4,QDYN,FlexShares Quality Dividend Dynamic Index Fund,,,,
299,4,QED,IQ Hedge Event-Driven Tracker ETF,,,,
300,4,QEFA,SPDR MSCI EAFE StrategicFactors ETF,,,,
301,4,QEMM,SPDR MSCI Emerging Markets StrategicFactors ETF,,,,
304,4,QGRO,American Century STOXX U.S. Quality Growth ETF,,,,
306,4,QID,ProShares UltraShort QQQ,,,,
309,4,QINT,American Century Quality Diversified International ETF,,,,
312,4,QLD,ProShares Ultra QQQ,,,,
315,4,QLS,IQ Hedge Long/Short Tracker ETF,,,,
